Rwanda	RW
South Africa	ZA
Tonga	TO
Pitcairn	PN
Bahrain	BH
Guatemala	GT
British Virgin Islands	VG
Ethiopia	ET
Uruguay	UY
Azerbaijan	AZ
Iran	IR
Vanuatu	VU
Namibia	NA
Antigua and Barbuda	AG
British Indian Ocean Territory	IO
Trinidad and Tobago	TT
Burundi	BI
Nigeria	NG
Chile	CL
Australia	AU
Guyana	GY
Germany	DE
Colombia	CO
North Korea	KP
Aland Islands	AX
Chad	TD
Uzbekistan	UZ
Djibouti	DJ
United States	US
Tokelau	TK
Micronesia	FM
Belize	BZ
Dominican Republic	DO
Niue	NU
Hungary	HU
Greece	GR
Eritrea	ER
Serbia	RS
Palestinian Territory	PS
U.S. Virgin Islands	VI
Ghana	GH
Estonia	EE
Montserrat	MS
Isle of Man	IM
Ecuador	EC
Myanmar	MM
Faroe Islands	FO
Heard Island and McDonald Islands	HM
Cyprus	CY
Cambodia	KH
Martinique	MQ
Tunisia	TN
Tajikistan	TJ
Fiji	FJ
Somalia	SO
Ukraine	UA
Saint Lucia	LC
Macao	MO
Saint Barthelemy	BL
Cayman Islands	KY
Mexico	MX
United States Minor Outlying Islands	UM
Afghanistan	AF
Greenland	GL
Vietnam	VN
Togo	TG
Lesotho	LS
Bolivia	BO
Cabo Verde	CV
Andorra	AD
Antarctica	AQ
Nicaragua	NI
Lithuania	LT
Bhutan	BT
France	FR
Iceland	IS
Kuwait	KW
Curacao	CW
Uganda	UG
Tuvalu	TV
Luxembourg	LU
Austria	AT
Gambia	GM
Falkland Islands	FK
Belgium	BE
Bangladesh	BD
Mozambique	MZ
Samoa	WS
Argentina	AR
Guinea-Bissau	GW
Qatar	QA
Malaysia	MY
Denmark	DK
Netherlands Antilles	AN
San Marino	SM
New Zealand	NZ
Kiribati	KI
Mali	ML
Western Sahara	EH
Monaco	MC
Mauritius	MU
Gibraltar	GI
Taiwan	TW
Jordan	JO
Zimbabwe	ZW
South Korea	KR
Nepal	NP
Comoros	KM
Oman	OM
Switzerland	CH
Suriname	SR
Venezuela	VE
Belarus	BY
Burkina Faso	BF
Armenia	AM
Kazakhstan	KZ
Central African Republic	CF
India	IN
Bermuda	BM
Wallis and Futuna	WF
Turkmenistan	TM
New Caledonia	NC
Guernsey	GG
Palau	PW
Republic of the Congo	CG
Latvia	LV
Kenya	KE
Iraq	IQ
Sao Tome and Principe	ST
Pakistan	PK
Solomon Islands	SB
Albania	AL
Guam	GU
Mayotte	YT
Slovakia	SK
Angola	AO
Yemen	YE
Spain	ES
Saint Pierre and Miquelon	PM
Jamaica	JM
Sudan	SD
Czechia	CZ
Cameroon	CM
Kyrgyzstan	KG
Saint Martin	MF
China	CN
Senegal	SN
Italy	IT
Sweden	SE
Thailand	TH
Poland	PL
Malta	MT
Indonesia	ID
Philippines	PH
Honduras	HN
Saint Kitts and Nevis	KN
Croatia	HR
The Netherlands	NL
United Kingdom	GB
Benin	BJ
Libya	LY
Saint Vincent and the Grenadines	VC
Cocos Islands	CC
Canada	CA
Niger	NE
Turks and Caicos Islands	TC
Laos	LA
Bouvet Island	BV
Ivory Coast	CI
Israel	IL
Singapore	SG
Sri Lanka	LK
Jersey	JE
Saudi Arabia	SA
Bonaire, Saint Eustatius and Saba 	BQ
Turkey	TR
Peru	PE
Portugal	PT
Moldova	MD
Zambia	ZM
Guadeloupe	GP
Cook Islands	CK
Barbados	BB
Bahamas	BS
Mongolia	MN
Equatorial Guinea	GQ
Saint Helena	SH
Norfolk Island	NF
Liechtenstein	LI
Bosnia and Herzegovina	BA
Egypt	EG
Brunei	BN
Mauritania	MR
Japan	JP
Botswana	BW
Svalbard and Jan Mayen	SJ
Russia	RU
American Samoa	AS
South Georgia and the South Sandwich Islands	GS
Serbia and Montenegro	CS
Timor Leste	TL
Sint Maarten	SX
Nauru	NR
North Macedonia	MK
French Southern Territories	TF
Grenada	GD
French Guiana	GF
Northern Mariana Islands	MP
Norway	NO
Paraguay	PY
Anguilla	AI
Marshall Islands	MH
Malawi	MW
Madagascar	MG
Papua New Guinea	PG
Haiti	HT
United Arab Emirates	AE
Georgia	GE
Guinea	GN
Christmas Island	CX
El Salvador	SV
Costa Rica	CR
Vatican	VA
Morocco	MA
Romania	RO
Aruba	AW
Liberia	LR
Democratic Republic of the Congo	CD
Finland	FI
Brazil	BR
Ireland	IE
Seychelles	SC
Reunion	RE
Montenegro	ME
Puerto Rico	PR
Syria	SY
Lebanon	LB
Bulgaria	BG
South Sudan	SS
Slovenia	SI
Hong Kong	HK
Gabon	GA
Maldives	MV
Cuba	CU
Dominica	DM
Algeria	DZ
Sierra Leone	SL
Tanzania	TZ
Eswatini	SZ
Kosovo	XK
French Polynesia	PF
Panama	PA
