Vila|Casas Vila|42.53176|1.56654|Andorra|Encamp
Soldeu|Sol'deu,surudeu,swldw|42.57688|1.66769|Andorra|Canillo
Sispony||42.53368|1.51613|Andorra|La Massana
El Tarter|Ehl Tarter,El Tarter - Principau d'Andorra,al tartr|42.57952|1.65362|Andorra|Canillo
Sant Julià de Lòria|Sant Julia de Loria,San Julia,Sant-Zhulia-de-Lorija,Sant-Zhulija-de-Lorija|42.46372|1.49129|Andorra|Sant Julia de Loria
Santa Coloma|Santa Coloma d'Andorra|42.49454|1.49897|Andorra|Andorra la Vella
Pas de la Casa|El Pas de la Casa,Pas de la Kasa|42.54277|1.73361|Andorra|Encamp
Ordino|ao er di nuo,ardino,ardynw,awrdynw|42.55623|1.53319|Andorra|Ordino
les Escaldes|Ehskal'des-Ehndzhordani,Ehskal'des-Ehngordani,Escaldes,Escaldes-Engordany|42.50729|1.53414|Andorra|Escaldes-Engordany
Les Bons|Els Bons|42.53873|1.58649|Andorra|Encamp
la Massana|La Macana,La-Massana,la masana,ma sa na|42.54499|1.51483|Andorra|La Massana
l'Aldosa||42.54391|1.52289|Andorra|La Massana
La Cortinada||42.57423|1.51845|Andorra|Ordino
Erts|Ercs,Ercz,Erez|42.56218|1.4968|Andorra|La Massana
Encamp|Ehnkam,Ehnkamp,ainakaimpa,ankamb|42.53474|1.58014|Andorra|Encamp
Canillo|Kanil'o,ka ni e,kainilo,kanilo|42.5676|1.59756|Andorra|Canillo
Arinsal|Arinsal',Arinsalis,arynsal|42.57205|1.48453|Andorra|La Massana
Anyós|Anyos|42.53465|1.5251|Andorra|La Massana
Andorra la Vella|ALV,Ando-la-Vyey,Andora,Andora la Vela|42.50779|1.52109|Andorra|Andorra la Vella
Aixirivall|Aixirivali,Aixirvall,Eixirivall|42.46245|1.50209|Andorra|Sant Julia de Loria
Warīsān|Warisan,Warsan,wrsan|25.16744|55.40708|United Arab Emirates|Dubai
Umm Suqaym|Umm Suqeim,Umm Suqeim 2,Umm as Suqaym,am sqym|25.15491|55.21015|United Arab Emirates|Dubai
Umm Al Quwain City|Oumm al Qaiwain,Um al Kawain,Um al Quweim,Umm Al Quwain|25.56473|55.55517|United Arab Emirates|Umm Al Quwain
Ţarīf Kalbā|Tarif Kalba|25.0695|56.33115|United Arab Emirates|Fujairah
Ar Rāshidīyah|Ar Rashidiyah,Al Rashidiya,Rashdia,Rashidiyah|25.22499|55.38947|United Arab Emirates|Dubai
Ras Al Khaimah|Julfa,Khaimah,RAK City,RKT|25.78953|55.9432|United Arab Emirates|Ras Al Khaimah
Muzayri‘|Muzayri',Mezaira'a,Mizeir`ah,Mozayri`|23.14355|53.7881|United Arab Emirates|Abu Dhabi
Murbaḩ|Murbah,Marbah,Mirba,Mirbih|25.27623|56.36256|United Arab Emirates|Sharjah
Maşfūţ|Masfut,Sha'biyyat Masfut|24.81089|56.10657|United Arab Emirates|Ajman
Zayed City|Bid' Zayed,Madinat Za'id,Madinat Zayid,mdynt zayd|23.65416|53.70522|United Arab Emirates|Abu Dhabi
Khawr Fakkān|Khawr Fakkan,Fakkan,Khawr al Fakkan,Khor Fakhan|25.33132|56.34199|United Arab Emirates|Sharjah
Kalbā|Kalba,Ghalla,Ghallah,Kalbah|25.0513|56.35422|United Arab Emirates|Sharjah
Jumayrā|Jumayra,Jimeirah,Jumaira,Jumairah|25.20795|55.24969|United Arab Emirates|Dubai
Al Jazīrah al Ḩamrā’|Al Jazirah al Hamra',Al Hamra',Al Jazeera Al Hamra,Hamra|25.7091|55.80772|United Arab Emirates|Ras Al Khaimah
Dubai|DXB,Dabei,Dibai,Dibay|25.07725|55.30927|United Arab Emirates|Dubai
Dibba Al-Fujairah|Al-Fujairah,BYB,dba alfjyrt|25.59246|56.26176|United Arab Emirates|Fujairah
Dibba Al-Hisn|BYB,Daba,Daba al-Hisn,Diba|25.61955|56.27291|United Arab Emirates|Fujairah
Dayrah|Daira,Dairah,Deira,Dirah|25.27143|55.30207|United Arab Emirates|Dubai
Sharjah|Al Sharjah,Ash 'Mariqah,Ash Shariqa,Ash Shariqah|25.3342|55.41221|United Arab Emirates|Sharjah
Ash Sha‘m|Ash Sha'm,Ash Sha`m,Sha'am,Sha`m|26.0279|56.08352|United Arab Emirates|Ras Al Khaimah
Ar Ruways|Ar Ru'ays,Ar-Ruvais,Ruwais,alrwys|24.11028|52.73056|United Arab Emirates|Abu Dhabi
Ar Rams|Rams|25.87658|56.01862|United Arab Emirates|Ras Al Khaimah
Al Manāmah|Al Manamah,Manama,Manamah|25.3299|56.02188|United Arab Emirates|Ajman
Al Ḩamrīyah|Al Hamriyah,Al Hamriya,Hamriya,Hamriyah|25.47819|55.53377|United Arab Emirates|Sharjah
Ḩattā|Hatta,Al Hagarein,Al Hajarayn,Hajarain|24.80073|56.12726|United Arab Emirates|Dubai
Fujairah|Al Fujairah City,Al Fujayrah,Al-Fudjayra,Al-Fujayrah' emiraat|25.11641|56.34141|United Arab Emirates|Fujairah
Al Ain City|AAN,Ainas,Al Ain,Al Ajn|24.19167|55.76056|United Arab Emirates|Abu Dhabi
Ajman|Acman,Adschman,Adzhman,Adzman|25.40177|55.47878|United Arab Emirates|Ajman
Adh Dhayd|Adh Dhaid,Adh Dhed,Al Daid,Al-Dhayd|25.28812|55.88157|United Arab Emirates|Sharjah
Abu Dhabi|A-pu-that-pi,AEbu Saby,AUH,Aboe Dhabi|24.45118|54.39696|United Arab Emirates|Abu Dhabi
Abū Hayl|Abu Hayl,Abu Hail,Hail|25.28413|55.33153|United Arab Emirates|Dubai
As Saţwah|As Satwah,Al Satwa,Satwa,alstwh|25.22192|55.27459|United Arab Emirates|Dubai
Margham|Murgham,Sha'biyyat Murgham|24.89952|55.62545|United Arab Emirates|Dubai
Abū Mūsá|Abu Musa,abw mwsy|25.86698|55.02363|United Arab Emirates|
Nadd al Ḩumr|Nadd al Humr,Nad al Hamar,Nadd Al Hamar,nd alhmr|25.20131|55.38388|United Arab Emirates|Dubai
Al Lusaylī|Al Lusayli,Al Lisaili|24.93138|55.47531|United Arab Emirates|Dubai
Suwayḩān|Suwayhan,Sweihan,suayhan|24.46235|55.33715|United Arab Emirates|Abu Dhabi
Al Ḩamīdīyah|Al Hamidiyah,alhmydyt|25.40001|55.52925|United Arab Emirates|Ajman
Al Waheda||25.29173|55.33822|United Arab Emirates|Dubai
Al Twar First|Al Twar 1|25.27148|55.36165|United Arab Emirates|Dubai
AL Twar Second|Al Twar 2|25.26309|55.38028|United Arab Emirates|Dubai
Al Qusais Second|Al Qusais 2|25.27148|55.38603|United Arab Emirates|Dubai
Al Karama||25.24004|55.30106|United Arab Emirates|Dubai
Al Hudaiba||25.24151|55.27805|United Arab Emirates|Dubai
Al Wasl||25.19881|55.25565|United Arab Emirates|Dubai
Knowledge Village||25.10223|55.16433|United Arab Emirates|Dubai
The Palm Jumeirah|Palm Jumeirah,nkhlt aljmyrt|25.11607|55.13506|United Arab Emirates|Dubai
Za'abeel|Zabeel|25.22536|55.305|United Arab Emirates|Dubai
Oud Metha||25.23685|55.31419|United Arab Emirates|Dubai
Bur Dubai|br dby|25.26038|55.29891|United Arab Emirates|Dubai
Khalifah A City|Madinat Khalifah A,mdynt khlyft a,mdynt khlyft a/ mtar abwzby aldwly|24.42588|54.605|United Arab Emirates|Abu Dhabi
Shakhbout City|Madinat Khalifah B,mdynt khlyft b|24.36727|54.63721|United Arab Emirates|Abu Dhabi
Mirdif|mrdf|25.22443|55.41412|United Arab Emirates|Dubai
Hawr al ‘Anz|Hawr al 'Anz,Hawr al `Anz,Hor al Anz|25.27744|55.33675|United Arab Emirates|Dubai
Mankhūl|Mankhul,Al Mankhool,Mankhool,mnkhwl|25.24612|55.29222|United Arab Emirates|Dubai
Būr Sa‘īd|Bur Sa'id,Bur Sa`id,Port Saeed|25.261|55.33016|United Arab Emirates|Dubai
Nāyf|Nayf,Naif|25.27139|55.30323|United Arab Emirates|Dubai
Al Murar al Qadīm|Al Murar al Qadim,Al Murar,Al Murar al Qadeem,almrr alqdym|25.27576|55.30738|United Arab Emirates|Dubai
Ar Riqqah|Al Rigga,alrqt|25.26797|55.31272|United Arab Emirates|Dubai
